gene_names,ext_names,degree,closeness,betweenness,eigenvector,degRank,closeRank,eigRank,betRank,avgRank
ENSRNOG00000002705,Vps4b,144.0547,2.3436,0.0077,0.0534,140.0000,107.0000,152.0000,71.0000,133.0000
ENSRNOG00000002722,Sec14l1,73.5098,1.8796,0.0018,0.0245,356.0000,316.0000,358.0000,197.0000,343.3333
ENSRNOG00000002773,Rgs4,131.9990,2.0383,0.0004,0.0498,199.0000,237.0000,197.0000,281.0000,211.0000
ENSRNOG00000002821,Phlpp1,114.8163,2.0534,0.0030,0.0432,302.0000,221.0000,293.0000,152.0000,272.0000
ENSRNOG00000002826,Hsd17b7,123.7895,2.1528,0.0011,0.0468,255.0000,172.0000,248.0000,230.0000,225.0000
ENSRNOG00000002827,Rbfox1,111.5759,1.9330,0.0001,0.0421,315.0000,291.0000,312.0000,301.0000,306.0000
ENSRNOG00000002828,Tob1,142.4448,2.1897,0.0056,0.0536,149.0000,155.0000,148.0000,102.0000,150.6667
ENSRNOG00000002835,Luc7l3,166.7895,2.6396,0.0020,0.0634,52.0000,43.0000,51.0000,186.0000,48.6667
ENSRNOG00000002839,Slc19a2,128.3519,2.1813,0.0040,0.0490,223.0000,161.0000,211.0000,127.0000,198.3333
ENSRNOG00000002848,Maoa,141.1961,2.1335,0.0042,0.0526,160.0000,187.0000,162.0000,122.0000,169.6667
ENSRNOG00000002864,Nacc1,152.0310,2.2548,0.0025,0.0570,105.0000,135.0000,107.0000,167.0000,115.6667
ENSRNOG00000002882,Zcchc2,143.7792,2.3103,0.0088,0.0539,142.0000,122.0000,144.0000,64.0000,136.0000
ENSRNOG00000002899,Akap10,143.9401,2.1888,0.0138,0.0545,141.0000,157.0000,138.0000,35.0000,145.3333
ENSRNOG00000002903,Specc1,138.6140,2.2328,0.0010,0.0519,173.0000,145.0000,175.0000,232.0000,164.3333
ENSRNOG00000002907,Plekha6,109.9112,1.9350,0.0016,0.0411,322.0000,289.0000,318.0000,210.0000,309.6667
ENSRNOG00000002915,Trim11,137.3065,2.3091,0.0012,0.0524,179.0000,123.0000,164.0000,221.0000,155.3333
ENSRNOG00000002926,Uap1,112.7781,1.7960,0.0002,0.0421,311.0000,335.0000,309.0000,288.0000,318.3333
ENSRNOG00000002948,Abcc3,116.4861,2.0487,0.0108,0.0420,292.0000,224.0000,314.0000,49.0000,276.6667
ENSRNOG00000003011,Gadd45gip1,130.0908,2.0526,0.0011,0.0489,213.0000,222.0000,212.0000,227.0000,215.6667
ENSRNOG00000003031,Atp2b4,112.9608,2.0359,0.0038,0.0420,309.0000,239.0000,313.0000,131.0000,287.0000
ENSRNOG00000003049,Hsd17b10,60.8287,1.6452,0.0001,0.0205,365.0000,357.0000,366.0000,299.0000,362.6667
ENSRNOG00000003065,Glyr1,122.6213,1.8022,0.0000,0.0457,259.0000,333.0000,257.0000,306.0000,283.0000
ENSRNOG00000003070,Pigl,161.8700,2.3509,0.0018,0.0606,70.0000,104.0000,74.0000,196.0000,82.6667
ENSRNOG00000003076,Rbms2,161.6791,2.5282,0.0102,0.0609,73.0000,68.0000,73.0000,53.0000,71.3333
ENSRNOG00000003098,Prom1,118.7265,1.8800,0.0003,0.0444,280.0000,315.0000,276.0000,285.0000,290.3333
ENSRNOG00000003105,Kif19,174.3406,2.5767,0.0000,0.0664,33.0000,59.0000,32.0000,306.0000,41.3333
ENSRNOG00000003121,Rtn4rl1,133.2136,2.0861,0.0005,0.0497,192.0000,205.0000,198.0000,271.0000,198.3333
ENSRNOG00000003183,Fmod,129.4118,1.9621,0.0019,0.0492,217.0000,271.0000,204.0000,187.0000,230.6667
ENSRNOG00000003191,Gprasp3,104.7141,1.9615,0.0042,0.0395,326.0000,272.0000,324.0000,120.0000,307.3333
ENSRNOG00000003201,Rps4x,193.1104,3.3302,0.0636,0.0732,6.0000,1.0000,6.0000,2.0000,4.3333
ENSRNOG00000003207,Fmnl1,168.0341,2.5227,0.0046,0.0638,47.0000,70.0000,45.0000,113.0000,54.0000
ENSRNOG00000003211,Srp9,124.2518,1.9459,0.0000,0.0464,253.0000,284.0000,251.0000,303.0000,262.6667
ENSRNOG00000003218,Zfp286a,119.3922,1.9434,0.0006,0.0444,276.0000,286.0000,275.0000,270.0000,279.0000
ENSRNOG00000003241,Gabrg2,153.1858,2.5297,0.0058,0.0578,100.0000,66.0000,98.0000,97.0000,88.0000
ENSRNOG00000003243,Wdr81,138.7833,2.2870,0.0017,0.0523,169.0000,126.0000,168.0000,204.0000,154.3333
ENSRNOG00000003247,Sde2,132.5789,2.0674,0.0016,0.0491,195.0000,212.0000,207.0000,210.0000,204.6667
ENSRNOG00000003251,B3galt2,124.5490,2.0510,0.0001,0.0469,251.0000,223.0000,243.0000,299.0000,239.0000
ENSRNOG00000003256,Ccng1,125.8803,2.0401,0.0000,0.0476,241.0000,234.0000,232.0000,306.0000,235.6667
ENSRNOG00000003258,Cdc73,69.5057,1.4668,0.0000,0.0250,358.0000,364.0000,356.0000,304.0000,359.3333
ENSRNOG00000003259,C1qtnf1,128.7730,2.0294,0.0062,0.0473,220.0000,240.0000,236.0000,89.0000,232.0000
ENSRNOG00000003261,Usp9x,146.0805,2.3400,0.0083,0.0558,132.0000,110.0000,123.0000,66.0000,121.6667
ENSRNOG00000003262,Cacng4,138.2332,2.1457,0.0244,0.0521,174.0000,177.0000,173.0000,22.0000,174.6667
ENSRNOG00000003267,Pycr2,165.4902,2.4026,0.0068,0.0625,60.0000,93.0000,57.0000,84.0000,70.0000
ENSRNOG00000003269,Atp6v0e1,200.9381,3.3209,0.0391,0.0760,1.0000,2.0000,1.0000,10.0000,1.3333
ENSRNOG00000003289,Lap3,141.4696,2.2617,0.0019,0.0533,158.0000,132.0000,154.0000,189.0000,148.0000
ENSRNOG00000003304,Chad,127.9288,2.0800,0.0031,0.0478,225.0000,207.0000,229.0000,149.0000,220.3333
ENSRNOG00000003307,Gcdh,146.8359,2.1856,0.0091,0.0547,125.0000,158.0000,136.0000,59.0000,139.6667
ENSRNOG00000003365,Cadm3,130.3818,2.0485,0.0008,0.0486,211.0000,225.0000,217.0000,249.0000,217.6667
ENSRNOG00000003385,Glrx2,125.0114,2.1419,0.0025,0.0469,246.0000,182.0000,245.0000,167.0000,224.3333
ENSRNOG00000003398,Tomm40l,167.1816,2.7703,0.0103,0.0635,49.0000,31.0000,49.0000,52.0000,43.0000
ENSRNOG00000003401,AABR07029195.1,192.2807,3.0411,0.0136,0.0726,7.0000,12.0000,7.0000,38.0000,8.6667
ENSRNOG00000003407,Ptpn14,97.1713,1.7499,0.0023,0.0352,343.0000,347.0000,344.0000,173.0000,344.6667
ENSRNOG00000003435,Mcf2,137.2043,2.1724,0.0009,0.0516,180.0000,163.0000,178.0000,241.0000,173.6667
ENSRNOG00000003504,Rnaseh2a,153.3096,2.1654,0.0021,0.0576,99.0000,166.0000,99.0000,181.0000,121.3333
ENSRNOG00000003520,Prdx2,142.9618,2.1583,0.0001,0.0547,147.0000,169.0000,133.0000,302.0000,149.6667
ENSRNOG00000003550,Acbd6,132.0237,2.0047,0.0019,0.0500,198.0000,249.0000,194.0000,193.0000,213.6667
ENSRNOG00000003576,Ints2,112.9567,1.9321,0.0008,0.0424,310.0000,292.0000,306.0000,245.0000,302.6667
ENSRNOG00000003578,Fem1c,117.6254,1.9047,0.0000,0.0439,285.0000,305.0000,282.0000,306.0000,290.6667
ENSRNOG00000003581,Pou2f1,119.1166,2.0386,0.0022,0.0439,279.0000,236.0000,283.0000,177.0000,266.0000
ENSRNOG00000003594,Tmem183a,114.4530,1.9540,0.0010,0.0425,306.0000,278.0000,303.0000,232.0000,295.6667
ENSRNOG00000003614,Mgat5,129.2487,2.1686,0.0002,0.0488,219.0000,165.0000,215.0000,292.0000,199.6667
ENSRNOG00000003616,Grem2,80.0433,1.6528,0.0006,0.0277,353.0000,354.0000,354.0000,267.0000,353.6667
ENSRNOG00000003687,Rgs2,128.7441,1.9949,0.0024,0.0483,221.0000,254.0000,220.0000,170.0000,231.6667
ENSRNOG00000003699,Endov,174.1125,2.5571,0.0219,0.0654,34.0000,61.0000,35.0000,24.0000,43.3333
ENSRNOG00000003706,Ufc1,131.7926,2.0069,0.0060,0.0488,201.0000,247.0000,213.0000,94.0000,220.3333
ENSRNOG00000003712,Ppp4r3b,125.4830,1.9137,0.0011,0.0471,242.0000,299.0000,238.0000,231.0000,259.6667
ENSRNOG00000003734,Cxxc5l1,164.7214,2.5984,0.0033,0.0622,62.0000,52.0000,61.0000,144.0000,58.3333
ENSRNOG00000003763,Prdx4,153.8235,2.5844,0.0008,0.0579,96.0000,56.0000,96.0000,251.0000,82.6667
ENSRNOG00000003786,Tspan6,140.1342,2.1892,0.0008,0.0533,164.0000,156.0000,155.0000,247.0000,158.3333
ENSRNOG00000003797,Mrps7,79.7957,1.6693,0.0003,0.0279,354.0000,353.0000,353.0000,283.0000,353.3333
ENSRNOG00000003812,Nlgn3,115.3261,1.8751,0.0002,0.0425,299.0000,317.0000,302.0000,290.0000,306.0000
ENSRNOG00000003827,Wipi1,176.0712,2.6192,0.0510,0.0662,27.0000,48.0000,34.0000,3.0000,36.3333
ENSRNOG00000003833,Nenf,157.4809,2.5333,0.0044,0.0596,83.0000,65.0000,81.0000,116.0000,76.3333
ENSRNOG00000003848,Med12,119.4871,2.0227,0.0003,0.0450,273.0000,244.0000,264.0000,283.0000,260.3333
ENSRNOG00000003855,Dnaja3,169.6852,2.7337,0.0320,0.0638,42.0000,32.0000,47.0000,17.0000,40.3333
ENSRNOG00000003861,Gorab,104.5397,1.9226,0.0016,0.0378,327.0000,296.0000,332.0000,207.0000,318.3333
ENSRNOG00000003875,Ocrl,145.3746,2.1610,0.0015,0.0547,134.0000,167.0000,135.0000,212.0000,145.3333
ENSRNOG00000003923,Rab21,144.5459,2.3427,0.0005,0.0548,138.0000,108.0000,131.0000,273.0000,125.6667
ENSRNOG00000003929,Pcdh19,177.2869,2.9388,0.0204,0.0672,25.0000,17.0000,26.0000,26.0000,22.6667
ENSRNOG00000003931,Arsg,150.6460,2.1309,0.0034,0.0568,110.0000,188.0000,110.0000,139.0000,136.0000
ENSRNOG00000003936,Pwwp2a,146.5955,2.3121,0.0074,0.0554,127.0000,121.0000,125.0000,75.0000,124.3333
ENSRNOG00000003948,Llgl1,135.0423,1.9980,0.0003,0.0513,186.0000,253.0000,180.0000,286.0000,206.3333
ENSRNOG00000003951,Psmc1,127.3467,2.0181,0.0028,0.0471,231.0000,245.0000,239.0000,161.0000,238.3333
ENSRNOG00000003953,Rab3gap1,117.5944,1.8945,0.0007,0.0441,286.0000,309.0000,279.0000,256.0000,291.3333
ENSRNOG00000003956,Arhgap6,154.4076,2.3676,0.0126,0.0578,94.0000,100.0000,97.0000,42.0000,97.0000
ENSRNOG00000003967,Vmp1,114.5036,2.0708,0.0074,0.0426,305.0000,210.0000,299.0000,76.0000,271.3333
ENSRNOG00000003971,Gosr1,125.1631,2.1160,0.0058,0.0468,243.0000,198.0000,247.0000,99.0000,229.3333
ENSRNOG00000003999,Adcy3,169.5356,2.4241,0.0013,0.0643,43.0000,82.0000,42.0000,218.0000,55.6667
ENSRNOG00000004014,Chmp6,120.3653,1.9589,0.0016,0.0447,269.0000,276.0000,271.0000,208.0000,272.0000
ENSRNOG00000004019,Phlda1,143.0640,2.1443,0.0008,0.0536,146.0000,181.0000,146.0000,243.0000,157.6667
ENSRNOG00000004040,Abca8,130.6058,2.2594,0.0063,0.0491,210.0000,134.0000,208.0000,87.0000,184.0000
ENSRNOG00000004048,Lrrk2,188.7100,2.7010,0.0008,0.0714,8.0000,35.0000,8.0000,246.0000,17.0000
ENSRNOG00000004049,Baiap2,119.7482,1.9871,0.0024,0.0435,272.0000,260.0000,289.0000,171.0000,273.6667
ENSRNOG00000004061,Pnn,119.9577,2.0538,0.0104,0.0447,270.0000,220.0000,269.0000,51.0000,253.0000
ENSRNOG00000004067,Nrcam,157.2848,2.5905,0.0031,0.0588,84.0000,53.0000,88.0000,150.0000,75.0000
ENSRNOG00000004077,Kcnc2,124.5573,1.9510,0.0018,0.0461,250.0000,279.0000,255.0000,195.0000,261.3333
ENSRNOG00000004089,Enpp2,151.7668,2.3703,0.0166,0.0574,107.0000,98.0000,101.0000,33.0000,102.0000
ENSRNOG00000004094,Ptger1,98.0980,1.7240,0.0003,0.0356,341.0000,350.0000,342.0000,287.0000,344.3333
ENSRNOG00000004099,R3hdm1,100.3323,1.9107,0.0007,0.0375,337.0000,300.0000,335.0000,261.0000,324.0000
ENSRNOG00000004103,Trappc6b,126.6367,1.9046,0.0008,0.0471,235.0000,307.0000,241.0000,250.0000,261.0000
ENSRNOG00000004141,Vasn,170.8338,2.6359,0.0044,0.0647,38.0000,45.0000,38.0000,118.0000,40.3333
ENSRNOG00000004146,Coro7,154.6367,2.4423,0.0073,0.0581,91.0000,78.0000,93.0000,77.0000,87.3333
ENSRNOG00000004152,Lrp12,148.7967,2.0670,0.0018,0.0559,120.0000,213.0000,121.0000,194.0000,151.3333
ENSRNOG00000004162,Pfkfb2,175.2921,2.8113,0.0107,0.0666,32.0000,26.0000,31.0000,50.0000,29.6667
ENSRNOG00000004171,Dnah9,136.9350,2.0658,0.0005,0.0515,181.0000,214.0000,179.0000,272.0000,191.3333
ENSRNOG00000004193,Klhl12,156.7626,2.3681,0.0048,0.0589,86.0000,99.0000,87.0000,111.0000,90.6667
ENSRNOG00000004221,Lgr5,107.4025,1.8631,0.0006,0.0391,325.0000,321.0000,325.0000,264.0000,323.6667
ENSRNOG00000004245,Mgst3,116.9205,1.9984,0.0042,0.0435,288.0000,252.0000,288.0000,121.0000,276.0000
ENSRNOG00000004255,Usf1,146.1651,2.0406,0.0001,0.0545,130.0000,233.0000,137.0000,301.0000,166.6667
ENSRNOG00000004259,Dohh,162.7719,2.4030,0.0017,0.0618,66.0000,92.0000,63.0000,202.0000,73.6667
ENSRNOG00000004262,LOC120093168,151.0888,2.3588,0.0125,0.0571,109.0000,103.0000,105.0000,43.0000,105.6667
ENSRNOG00000004279,Adgra3,166.4541,2.4420,0.0017,0.0624,54.0000,79.0000,59.0000,200.0000,64.0000
ENSRNOG00000004283,Camta2,172.9195,2.9490,0.0093,0.0663,35.0000,16.0000,33.0000,57.0000,28.0000
ENSRNOG00000004300,Gtf2a1,165.8627,2.6062,0.0061,0.0629,57.0000,50.0000,54.0000,91.0000,53.6667
ENSRNOG00000004306,Zbtb39,180.8865,3.2856,0.0049,0.0689,16.0000,8.0000,16.0000,108.0000,13.3333
ENSRNOG00000004310,Caskin2,103.3746,1.9920,0.0019,0.0374,332.0000,257.0000,336.0000,188.0000,308.3333
ENSRNOG00000004311,Gpr182,165.1754,2.8058,0.0090,0.0631,61.0000,27.0000,53.0000,61.0000,47.0000
ENSRNOG00000004314,Ppm1h,124.5666,2.1447,0.0079,0.0463,249.0000,179.0000,253.0000,69.0000,227.0000
ENSRNOG00000004359,Wars1,155.4221,2.4145,0.0019,0.0583,89.0000,87.0000,91.0000,191.0000,89.0000
ENSRNOG00000004378,Abca5,116.5397,1.9054,0.0011,0.0428,290.0000,302.0000,297.0000,229.0000,296.3333
ENSRNOG00000004382,Arel1,154.5232,2.6057,0.0073,0.0574,92.0000,51.0000,100.0000,78.0000,81.0000
ENSRNOG00000004409,Sash3,148.7626,2.3970,0.0028,0.0559,121.0000,96.0000,122.0000,159.0000,113.0000
ENSRNOG00000004442,Dglucy,195.7781,3.3158,0.0443,0.0742,4.0000,5.0000,4.0000,5.0000,4.3333
ENSRNOG00000004444,Ikzf1,141.7420,2.1740,0.0044,0.0525,156.0000,162.0000,163.0000,115.0000,160.3333
ENSRNOG00000004471,Polr3h,103.8710,1.8182,0.0006,0.0375,329.0000,329.0000,334.0000,265.0000,330.6667
ENSRNOG00000004489,Adgre5,111.9742,1.9435,0.0008,0.0422,313.0000,285.0000,307.0000,254.0000,301.6667
ENSRNOG00000004496,Rock2,179.9340,2.8771,0.0292,0.0680,20.0000,19.0000,19.0000,19.0000,19.3333
ENSRNOG00000004517,Igf1,142.2663,2.4103,0.0138,0.0531,154.0000,89.0000,159.0000,36.0000,134.0000
ENSRNOG00000004526,Cox7a2l,70.8638,1.5539,0.0001,0.0250,357.0000,361.0000,357.0000,299.0000,358.3333
ENSRNOG00000004540,Clec3b,166.6543,2.8464,0.0031,0.0633,53.0000,21.0000,52.0000,148.0000,42.0000
ENSRNOG00000004549,Dhx40,197.5397,3.3173,0.0418,0.0746,3.0000,3.0000,3.0000,6.0000,3.0000
ENSRNOG00000004581,Zdhhc9,149.5686,2.3219,0.0048,0.0565,117.0000,118.0000,113.0000,110.0000,116.0000
ENSRNOG00000004595,Pou6f1,169.4014,2.7242,0.0032,0.0644,44.0000,33.0000,40.0000,146.0000,39.0000
ENSRNOG00000004616,Npm1,68.3684,1.4985,0.0000,0.0235,360.0000,362.0000,359.0000,306.0000,360.3333
ENSRNOG00000004629,Fkbp3,160.2353,2.4001,0.0014,0.0609,78.0000,94.0000,71.0000,216.0000,81.0000
ENSRNOG00000004640,Mtfp1,170.3787,2.5898,0.0138,0.0643,40.0000,54.0000,41.0000,37.0000,45.0000
ENSRNOG00000004659,Creld2,163.4603,2.4809,0.0121,0.0613,64.0000,75.0000,68.0000,44.0000,69.0000
ENSRNOG00000004699,Fibin,150.4964,2.5246,0.0084,0.0572,111.0000,69.0000,103.0000,65.0000,94.3333
ENSRNOG00000004700,Nxt1,168.6367,2.6128,0.0397,0.0635,46.0000,49.0000,50.0000,9.0000,48.3333
ENSRNOG00000004711,Mta1,165.7193,2.4280,0.0200,0.0625,58.0000,81.0000,58.0000,27.0000,65.6667
ENSRNOG00000004723,Fcf1,127.3829,2.2011,0.0009,0.0477,229.0000,151.0000,231.0000,237.0000,203.6667
ENSRNOG00000004726,Mapkapk2,124.2776,2.1914,0.0058,0.0469,252.0000,154.0000,246.0000,98.0000,217.3333
ENSRNOG00000004744,Lratd2,119.4252,1.8501,0.0020,0.0437,275.0000,324.0000,286.0000,184.0000,295.0000
ENSRNOG00000004751,Jkamp,87.6997,1.6060,0.0003,0.0313,351.0000,360.0000,350.0000,283.0000,353.6667
ENSRNOG00000004756,Syt2,124.0155,1.9673,0.0005,0.0456,254.0000,268.0000,259.0000,276.0000,260.3333
ENSRNOG00000004757,Tmem158,159.1063,2.2767,0.0001,0.0602,80.0000,128.0000,79.0000,296.0000,95.6667
ENSRNOG00000004766,Glis2,139.4551,2.3219,0.0157,0.0523,167.0000,117.0000,169.0000,34.0000,151.0000
ENSRNOG00000004773,Yaf2,120.7936,1.8654,0.0009,0.0441,265.0000,320.0000,280.0000,239.0000,288.3333
