gene_names,ext_names,degree,closeness,betweenness,eigenvector,degRank,closeRank,eigRank,betRank,avgRank
ENSRNOG00000004172,Pdk2,96.7595,2.0599,0.0000,0.0578,176.0000,194.0000,173.0000,185.0000,182.0000
ENSRNOG00000004181,Sdccag8,111.5284,2.1649,0.0016,0.0657,99.0000,171.0000,109.0000,126.0000,126.2500
ENSRNOG00000004200,Sybu,96.9969,2.0151,0.0013,0.0572,174.0000,207.0000,176.0000,131.0000,172.0000
ENSRNOG00000004214,Rpl26,106.3189,2.1923,0.0018,0.0623,135.0000,163.0000,140.0000,120.0000,139.5000
ENSRNOG00000004218,Klhl28,111.0103,2.1878,0.0035,0.0659,108.0000,165.0000,106.0000,90.0000,117.2500
ENSRNOG00000004263,Ints7,69.8163,1.9852,0.0004,0.0402,240.0000,219.0000,241.0000,167.0000,216.7500
ENSRNOG00000004268,Zfp386,87.4912,2.0783,0.0012,0.0513,206.0000,188.0000,208.0000,137.0000,184.7500
ENSRNOG00000004269,Myt1l,106.9690,2.8106,0.0011,0.0652,132.0000,37.0000,116.0000,139.0000,106.0000
ENSRNOG00000004276,Itga3,96.7141,2.4232,0.0019,0.0578,177.0000,101.0000,174.0000,115.0000,141.7500
ENSRNOG00000004305,Abl2,116.4004,2.0114,0.0001,0.0686,62.0000,210.0000,75.0000,184.0000,132.7500
ENSRNOG00000004339,Yy1,112.5077,2.3126,0.0023,0.0671,91.0000,128.0000,91.0000,107.0000,104.2500
ENSRNOG00000004361,Parp10,116.8369,2.5138,0.0011,0.0701,59.0000,83.0000,59.0000,141.0000,85.5000
ENSRNOG00000004364,Babam2,97.3416,2.5175,0.0058,0.0587,172.0000,81.0000,166.0000,67.0000,121.5000
ENSRNOG00000004395,Fbxw11,100.1837,2.2845,0.0000,0.0611,151.0000,136.0000,144.0000,187.0000,154.5000
ENSRNOG00000004414,F11r,109.8720,2.3149,0.0042,0.0650,115.0000,126.0000,119.0000,78.0000,109.5000
ENSRNOG00000004415,Togaram1,125.7853,2.5560,0.0056,0.0741,22.0000,78.0000,26.0000,69.0000,48.7500
ENSRNOG00000004420,Rad21,83.0372,2.0580,0.0003,0.0494,223.0000,195.0000,218.0000,174.0000,202.5000
ENSRNOG00000004425,Klhdc1,109.1228,2.5825,0.0006,0.0657,122.0000,73.0000,110.0000,160.0000,116.2500
ENSRNOG00000004437,Map2k6,116.5604,2.8254,0.0069,0.0714,61.0000,32.0000,51.0000,56.0000,50.0000
ENSRNOG00000004477,Ublcp1,64.2869,1.6646,0.0001,0.0377,247.0000,245.0000,245.0000,181.0000,229.5000
ENSRNOG00000004484,Commd5,95.1259,2.1788,0.0016,0.0561,181.0000,169.0000,184.0000,123.0000,164.2500
ENSRNOG00000004538,Brd1,110.1785,2.5010,0.0039,0.0656,113.0000,87.0000,113.0000,82.0000,98.7500
ENSRNOG00000004566,Arhgef15,84.1176,1.8329,0.0014,0.0479,218.0000,233.0000,223.0000,129.0000,200.7500
ENSRNOG00000004577,Fez2,41.3271,1.3949,0.0000,0.0227,257.0000,257.0000,257.0000,187.0000,239.5000
ENSRNOG00000004603,Srgap1,114.0382,2.2726,0.0070,0.0670,83.0000,138.0000,94.0000,53.0000,92.0000
ENSRNOG00000004608,Pam16,98.3075,2.1790,0.0007,0.0584,165.0000,168.0000,169.0000,153.0000,163.7500
ENSRNOG00000004637,Fbxo7,97.0382,1.9920,0.0001,0.0579,173.0000,216.0000,172.0000,184.0000,186.2500
ENSRNOG00000004687,Thbd,47.7069,1.5883,0.0008,0.0264,252.0000,247.0000,252.0000,151.0000,225.5000
ENSRNOG00000004697,Baalc,92.9876,2.1512,0.0078,0.0539,194.0000,175.0000,196.0000,48.0000,153.2500
ENSRNOG00000004709,Foxn3,126.7276,2.7660,0.0066,0.0752,20.0000,43.0000,19.0000,58.0000,35.0000
ENSRNOG00000004713,Kcnj16,105.6254,2.5746,0.0020,0.0638,138.0000,74.0000,130.0000,113.0000,113.7500
ENSRNOG00000004719,Pp2d1,83.2374,1.7413,0.0062,0.0476,221.0000,238.0000,227.0000,61.0000,186.7500
ENSRNOG00000004730,Meis2,93.0444,2.1400,0.0000,0.0560,193.0000,176.0000,185.0000,187.0000,185.2500
ENSRNOG00000004737,Cd48,79.0237,1.7965,0.0006,0.0458,229.0000,235.0000,230.0000,158.0000,213.0000
ENSRNOG00000004749,Slc30a1,113.3395,2.6055,0.0013,0.0679,86.0000,69.0000,83.0000,133.0000,92.7500
ENSRNOG00000004755,Commd9,128.9205,2.3664,0.0016,0.0761,14.0000,116.0000,14.0000,125.0000,67.2500
ENSRNOG00000004775,Cstf1,114.4727,2.7585,0.0053,0.0691,79.0000,46.0000,66.0000,70.0000,65.2500
ENSRNOG00000004777,Esf1,122.8648,2.2696,0.0037,0.0728,32.0000,139.0000,35.0000,87.0000,73.2500
