gene_names,ext_names,degree,closeness,betweenness,eigenvector,degRank,closeRank,eigRank,betRank,avgRank
ENSRNOG00000002773,Rgs4,131.0526,2.0393,0.0004,0.0502,197.0000,231.0000,195.0000,280.0000,207.6667
ENSRNOG00000002821,Phlpp1,113.4985,2.0541,0.0030,0.0433,300.0000,218.0000,290.0000,153.0000,269.3333
ENSRNOG00000002826,Hsd17b7,122.0970,2.1432,0.0011,0.0466,253.0000,177.0000,248.0000,223.0000,226.0000
ENSRNOG00000002827,Rbfox1,111.4902,1.9328,0.0001,0.0427,309.0000,289.0000,300.0000,301.0000,299.3333
ENSRNOG00000002828,Tob1,141.7544,2.1901,0.0057,0.0542,145.0000,153.0000,142.0000,101.0000,146.6667
ENSRNOG00000002835,Luc7l3,166.1269,2.6332,0.0019,0.0640,49.0000,42.0000,51.0000,183.0000,47.3333
ENSRNOG00000002839,Slc19a2,127.2074,2.1805,0.0040,0.0493,220.0000,157.0000,209.0000,128.0000,195.3333
ENSRNOG00000002848,Maoa,139.6202,2.1281,0.0041,0.0528,159.0000,189.0000,161.0000,120.0000,169.6667
ENSRNOG00000002864,Nacc1,151.3209,2.2561,0.0026,0.0576,100.0000,133.0000,101.0000,165.0000,111.3333
ENSRNOG00000002882,Zcchc2,143.2043,2.3134,0.0090,0.0545,139.0000,117.0000,138.0000,63.0000,131.3333
ENSRNOG00000002899,Akap10,143.5789,2.1912,0.0140,0.0550,136.0000,152.0000,132.0000,36.0000,140.0000
ENSRNOG00000002903,Specc1,137.3251,2.2243,0.0010,0.0522,170.0000,143.0000,172.0000,228.0000,161.6667
ENSRNOG00000002907,Plekha6,109.0516,1.9315,0.0016,0.0412,319.0000,290.0000,316.0000,200.0000,308.3333
ENSRNOG00000002915,Trim11,136.3209,2.3070,0.0012,0.0528,176.0000,121.0000,160.0000,213.0000,152.3333
ENSRNOG00000002926,Uap1,112.5562,1.7963,0.0002,0.0425,307.0000,331.0000,303.0000,288.0000,313.6667
ENSRNOG00000002948,Abcc3,114.3230,2.0399,0.0109,0.0418,296.0000,230.0000,313.0000,50.0000,279.6667
ENSRNOG00000003011,Gadd45gip1,129.6460,2.0536,0.0011,0.0495,209.0000,219.0000,203.0000,221.0000,210.3333
ENSRNOG00000003031,Atp2b4,111.5759,2.0193,0.0031,0.0421,308.0000,243.0000,308.0000,145.0000,286.3333
ENSRNOG00000003049,Hsd17b10,60.4530,1.6443,0.0001,0.0207,364.0000,355.0000,363.0000,299.0000,360.6667
ENSRNOG00000003065,Glyr1,120.6471,1.7935,0.0000,0.0456,259.0000,333.0000,257.0000,306.0000,283.0000
ENSRNOG00000003070,Pigl,159.3973,2.3389,0.0018,0.0606,74.0000,105.0000,76.0000,190.0000,85.0000
ENSRNOG00000003076,Rbms2,161.0134,2.5299,0.0103,0.0616,68.0000,65.0000,69.0000,52.0000,67.3333
ENSRNOG00000003088,Arhgap31,45.3230,1.5431,0.0000,0.0159,366.0000,360.0000,366.0000,306.0000,364.0000
ENSRNOG00000003098,Prom1,117.8731,1.8767,0.0003,0.0447,274.0000,315.0000,272.0000,285.0000,287.0000
ENSRNOG00000003105,Kif19,172.4097,2.5737,0.0000,0.0666,34.0000,55.0000,32.0000,306.0000,40.3333
ENSRNOG00000003121,Rtn4rl1,131.5934,2.0788,0.0005,0.0497,191.0000,205.0000,198.0000,273.0000,198.0000
ENSRNOG00000003183,Fmod,127.9185,1.9633,0.0020,0.0494,218.0000,267.0000,205.0000,181.0000,230.0000
ENSRNOG00000003191,Gprasp3,104.3406,1.9629,0.0043,0.0398,322.0000,268.0000,320.0000,118.0000,303.3333
ENSRNOG00000003201,Rps4x,191.5077,3.3197,0.0639,0.0736,6.0000,1.0000,6.0000,2.0000,4.3333
ENSRNOG00000003207,Fmnl1,166.4376,2.5185,0.0046,0.0642,47.0000,68.0000,48.0000,112.0000,54.3333
ENSRNOG00000003211,Srp9,123.7833,1.9481,0.0000,0.0468,245.0000,279.0000,246.0000,303.0000,256.6667
ENSRNOG00000003218,Zfp286a,119.0733,1.9461,0.0007,0.0448,267.0000,280.0000,270.0000,257.0000,272.3333
ENSRNOG00000003241,Gabrg2,151.8400,2.5310,0.0059,0.0582,97.0000,63.0000,94.0000,95.0000,84.6667
ENSRNOG00000003243,Wdr81,137.8669,2.2837,0.0017,0.0526,166.0000,124.0000,164.0000,197.0000,151.3333
ENSRNOG00000003247,Sde2,131.2601,2.0636,0.0015,0.0492,193.0000,212.0000,210.0000,203.0000,205.0000
ENSRNOG00000003251,B3galt2,124.2281,2.0531,0.0001,0.0475,244.0000,220.0000,233.0000,299.0000,232.3333
ENSRNOG00000003256,Ccng1,125.5294,2.0451,0.0004,0.0479,232.0000,227.0000,227.0000,276.0000,228.6667
ENSRNOG00000003258,Cdc73,68.4799,1.4645,0.0000,0.0249,356.0000,363.0000,353.0000,304.0000,357.3333
ENSRNOG00000003259,C1qtnf1,128.1404,2.0253,0.0062,0.0477,215.0000,239.0000,232.0000,87.0000,228.6667
ENSRNOG00000003261,Usp9x,144.3137,2.3372,0.0084,0.0560,127.0000,107.0000,120.0000,66.0000,118.0000
ENSRNOG00000003262,Cacng4,137.5408,2.1469,0.0246,0.0525,167.0000,173.0000,168.0000,22.0000,169.3333
ENSRNOG00000003267,Pycr2,164.4004,2.3992,0.0068,0.0630,56.0000,89.0000,55.0000,81.0000,66.6667
ENSRNOG00000003269,Atp6v0e1,199.1053,3.3105,0.0396,0.0765,1.0000,2.0000,1.0000,10.0000,1.3333
ENSRNOG00000003289,Lap3,140.4850,2.2609,0.0019,0.0538,153.0000,131.0000,149.0000,182.0000,144.3333
ENSRNOG00000003304,Chad,126.2425,2.0741,0.0030,0.0478,226.0000,207.0000,231.0000,150.0000,221.3333
ENSRNOG00000003307,Gcdh,144.7833,2.1823,0.0093,0.0547,126.0000,156.0000,136.0000,58.0000,139.3333
ENSRNOG00000003365,Cadm3,129.6894,2.0523,0.0009,0.0489,208.0000,222.0000,214.0000,236.0000,214.6667
ENSRNOG00000003385,Glrx2,124.8720,2.1407,0.0027,0.0474,237.0000,178.0000,236.0000,160.0000,217.0000
ENSRNOG00000003398,Tomm40l,166.3653,2.7686,0.0105,0.0641,48.0000,31.0000,49.0000,51.0000,42.6667
ENSRNOG00000003401,AABR07029195.1,189.8731,3.0319,0.0139,0.0728,7.0000,12.0000,7.0000,37.0000,8.6667
ENSRNOG00000003407,Ptpn14,96.6533,1.7497,0.0024,0.0354,338.0000,345.0000,339.0000,170.0000,340.6667
ENSRNOG00000003435,Mcf2,136.9082,2.1743,0.0009,0.0523,173.0000,160.0000,170.0000,239.0000,167.6667
ENSRNOG00000003504,Rnaseh2a,152.0588,2.1669,0.0021,0.0579,96.0000,163.0000,97.0000,176.0000,118.6667
ENSRNOG00000003520,Prdx2,142.1486,2.1577,0.0001,0.0552,144.0000,166.0000,129.0000,302.0000,146.3333
ENSRNOG00000003550,Acbd6,130.9340,2.0057,0.0019,0.0503,198.0000,245.0000,192.0000,187.0000,211.6667
ENSRNOG00000003576,Ints2,112.8627,1.9370,0.0009,0.0427,306.0000,285.0000,301.0000,237.0000,297.3333
ENSRNOG00000003578,Fem1c,116.9278,1.9050,0.0000,0.0442,280.0000,302.0000,279.0000,306.0000,287.0000
ENSRNOG00000003581,Pou2f1,117.7100,2.0348,0.0022,0.0440,276.0000,234.0000,282.0000,175.0000,264.0000
ENSRNOG00000003594,Tmem183a,113.4747,1.9494,0.0010,0.0427,301.0000,278.0000,302.0000,227.0000,293.6667
ENSRNOG00000003614,Mgat5,129.0836,2.1656,0.0002,0.0494,214.0000,164.0000,204.0000,291.0000,194.0000
ENSRNOG00000003616,Grem2,79.0908,1.6507,0.0006,0.0276,349.0000,354.0000,350.0000,265.0000,351.0000
ENSRNOG00000003687,Rgs2,127.9928,1.9891,0.0024,0.0486,216.0000,255.0000,218.0000,167.0000,229.6667
ENSRNOG00000003699,Endov,173.0031,2.5584,0.0222,0.0660,32.0000,59.0000,35.0000,25.0000,42.0000
ENSRNOG00000003706,Ufc1,130.3860,2.0020,0.0061,0.0490,205.0000,247.0000,212.0000,92.0000,221.3333
ENSRNOG00000003712,Ppp4r3b,124.7833,1.9125,0.0010,0.0475,238.0000,298.0000,234.0000,227.0000,256.6667
ENSRNOG00000003734,Cxxc5l1,163.1352,2.5851,0.0027,0.0624,62.0000,51.0000,60.0000,158.0000,57.6667
ENSRNOG00000003763,Prdx4,151.3643,2.5670,0.0008,0.0578,99.0000,58.0000,100.0000,251.0000,85.6667
ENSRNOG00000003786,Tspan6,139.3013,2.1866,0.0008,0.0537,161.0000,154.0000,152.0000,244.0000,155.6667
ENSRNOG00000003797,Mrps7,78.4768,1.6630,0.0003,0.0277,350.0000,352.0000,349.0000,286.0000,350.3333
ENSRNOG00000003812,Nlgn3,113.8091,1.8723,0.0003,0.0424,298.0000,316.0000,305.0000,284.0000,306.3333
ENSRNOG00000003827,Wipi1,174.6264,2.6199,0.0513,0.0666,27.0000,46.0000,33.0000,3.0000,35.3333
ENSRNOG00000003833,Nenf,156.0392,2.5304,0.0045,0.0599,83.0000,64.0000,81.0000,116.0000,76.0000
ENSRNOG00000003848,Med12,118.8689,2.0246,0.0003,0.0455,270.0000,240.0000,258.0000,282.0000,256.0000
ENSRNOG00000003855,Dnaja3,168.5996,2.7208,0.0328,0.0643,41.0000,33.0000,46.0000,14.0000,40.0000
ENSRNOG00000003861,Gorab,103.7410,1.9202,0.0017,0.0380,323.0000,296.0000,327.0000,198.0000,315.3333
ENSRNOG00000003875,Ocrl,144.2322,2.1586,0.0015,0.0550,128.0000,165.0000,131.0000,202.0000,141.3333
ENSRNOG00000003923,Rab21,143.5965,2.3421,0.0005,0.0553,135.0000,104.0000,128.0000,270.0000,122.3333
ENSRNOG00000003929,Pcdh19,175.7059,2.9296,0.0208,0.0674,24.0000,17.0000,26.0000,27.0000,22.3333
ENSRNOG00000003931,Arsg,149.6935,2.1311,0.0034,0.0573,108.0000,185.0000,106.0000,137.0000,133.0000
ENSRNOG00000003936,Pwwp2a,145.8235,2.3108,0.0074,0.0559,123.0000,120.0000,122.0000,75.0000,121.6667
ENSRNOG00000003948,Llgl1,133.3013,1.9942,0.0002,0.0515,185.0000,252.0000,180.0000,293.0000,205.6667
ENSRNOG00000003951,Psmc1,124.9835,2.0047,0.0010,0.0468,235.0000,246.0000,245.0000,230.0000,242.0000
ENSRNOG00000003953,Rab3gap1,116.8204,1.8945,0.0007,0.0445,281.0000,308.0000,274.0000,253.0000,287.6667
ENSRNOG00000003956,Arhgap6,152.7668,2.3699,0.0127,0.0581,93.0000,97.0000,95.0000,40.0000,95.0000
ENSRNOG00000003967,Vmp1,113.3736,2.0721,0.0074,0.0428,302.0000,209.0000,297.0000,74.0000,269.3333
ENSRNOG00000003971,Gosr1,124.5882,2.1169,0.0058,0.0473,241.0000,194.0000,241.0000,96.0000,225.3333
ENSRNOG00000003999,Adcy3,167.4448,2.4147,0.0010,0.0645,46.0000,83.0000,42.0000,227.0000,57.0000
ENSRNOG00000004014,Chmp6,119.5552,1.9548,0.0017,0.0449,263.0000,275.0000,268.0000,196.0000,268.6667
ENSRNOG00000004019,Phlda1,142.2353,2.1466,0.0009,0.0541,143.0000,174.0000,144.0000,238.0000,153.6667
ENSRNOG00000004040,Abca8,129.2301,2.2604,0.0063,0.0493,212.0000,132.0000,207.0000,85.0000,183.6667
ENSRNOG00000004048,Lrrk2,186.5119,2.6968,0.0008,0.0717,8.0000,35.0000,8.0000,241.0000,17.0000
ENSRNOG00000004049,Baiap2,117.4881,1.9773,0.0024,0.0432,278.0000,260.0000,292.0000,169.0000,276.6667
ENSRNOG00000004061,Pnn,118.9515,2.0529,0.0101,0.0451,269.0000,221.0000,266.0000,54.0000,252.0000
ENSRNOG00000004067,Nrcam,155.1238,2.5748,0.0031,0.0588,86.0000,54.0000,89.0000,149.0000,76.3333
ENSRNOG00000004077,Kcnc2,122.0402,1.9380,0.0018,0.0459,254.0000,284.0000,254.0000,192.0000,264.0000
ENSRNOG00000004089,Enpp2,151.2023,2.3726,0.0170,0.0579,101.0000,96.0000,98.0000,33.0000,98.3333
ENSRNOG00000004094,Ptger1,97.2869,1.7207,0.0003,0.0357,337.0000,348.0000,338.0000,287.0000,341.0000
ENSRNOG00000004099,R3hdm1,99.5335,1.9076,0.0007,0.0375,334.0000,300.0000,330.0000,258.0000,321.3333
ENSRNOG00000004103,Trappc6b,125.1434,1.9011,0.0008,0.0472,234.0000,304.0000,243.0000,247.0000,260.3333
ENSRNOG00000004141,Vasn,169.5108,2.6315,0.0046,0.0653,37.0000,44.0000,38.0000,113.0000,39.6667
ENSRNOG00000004146,Coro7,153.1909,2.4272,0.0067,0.0584,89.0000,78.0000,92.0000,82.0000,86.3333
ENSRNOG00000004152,Lrp12,146.6625,2.0618,0.0018,0.0560,120.0000,213.0000,121.0000,190.0000,151.3333
ENSRNOG00000004162,Pfkfb2,172.9825,2.8014,0.0102,0.0668,33.0000,26.0000,31.0000,53.0000,30.0000
ENSRNOG00000004171,Dnah9,134.9174,2.0612,0.0005,0.0516,182.0000,214.0000,178.0000,272.0000,191.3333
ENSRNOG00000004193,Klhl12,156.1920,2.3672,0.0049,0.0596,82.0000,98.0000,83.0000,108.0000,87.6667
ENSRNOG00000004221,Lgr5,106.1744,1.8610,0.0006,0.0392,320.0000,319.0000,321.0000,261.0000,320.0000
ENSRNOG00000004245,Mgst3,115.6821,1.9933,0.0042,0.0436,285.0000,254.0000,284.0000,119.0000,274.3333
ENSRNOG00000004255,Usf1,143.7719,2.0323,0.0001,0.0544,133.0000,236.0000,139.0000,301.0000,169.3333
ENSRNOG00000004259,Dohh,160.7977,2.3976,0.0014,0.0620,69.0000,91.0000,64.0000,207.0000,74.6667
ENSRNOG00000004262,LOC120093168,149.8287,2.3576,0.0122,0.0575,106.0000,99.0000,102.0000,44.0000,102.3333
ENSRNOG00000004279,Adgra3,164.1548,2.4307,0.0017,0.0624,58.0000,76.0000,61.0000,194.0000,65.0000
ENSRNOG00000004283,Camta2,170.9608,2.9401,0.0093,0.0665,35.0000,16.0000,34.0000,58.0000,28.3333
ENSRNOG00000004300,Gtf2a1,164.5129,2.6000,0.0061,0.0632,55.0000,50.0000,54.0000,91.0000,53.0000
ENSRNOG00000004306,Zbtb39,179.6213,3.2750,0.0050,0.0694,16.0000,8.0000,16.0000,106.0000,13.3333
ENSRNOG00000004310,Caskin2,101.2797,1.9846,0.0020,0.0370,328.0000,257.0000,334.0000,180.0000,306.3333
ENSRNOG00000004311,Gpr182,164.1166,2.8008,0.0091,0.0636,59.0000,27.0000,52.0000,60.0000,46.0000
ENSRNOG00000004314,Ppm1h,122.9804,2.1377,0.0075,0.0463,251.0000,181.0000,250.0000,73.0000,227.3333
ENSRNOG00000004359,Wars1,153.1806,2.3939,0.0019,0.0582,90.0000,93.0000,93.0000,188.0000,92.0000
ENSRNOG00000004378,Abca5,115.5026,1.9017,0.0011,0.0427,287.0000,303.0000,298.0000,224.0000,296.0000
ENSRNOG00000004409,Sash3,146.6894,2.3750,0.0027,0.0558,119.0000,95.0000,123.0000,159.0000,112.3333
ENSRNOG00000004442,Dglucy,193.6615,3.3052,0.0439,0.0745,4.0000,5.0000,4.0000,5.0000,4.3333
ENSRNOG00000004444,Ikzf1,140.1176,2.1707,0.0045,0.0527,158.0000,161.0000,163.0000,114.0000,160.6667
ENSRNOG00000004471,Polr3h,102.6223,1.8140,0.0008,0.0373,325.0000,328.0000,332.0000,242.0000,328.3333
ENSRNOG00000004489,Adgre5,110.6316,1.9359,0.0008,0.0421,313.0000,286.0000,309.0000,251.0000,302.6667
ENSRNOG00000004496,Rock2,179.4314,2.8718,0.0292,0.0688,17.0000,19.0000,17.0000,18.0000,17.6667
ENSRNOG00000004517,Igf1,140.9443,2.4025,0.0134,0.0533,149.0000,87.0000,155.0000,38.0000,130.3333
ENSRNOG00000004526,Cox7a2l,70.4912,1.5531,0.0001,0.0251,353.0000,359.0000,352.0000,299.0000,354.6667
ENSRNOG00000004540,Clec3b,165.0599,2.8368,0.0031,0.0635,53.0000,21.0000,53.0000,147.0000,42.3333
ENSRNOG00000004549,Dhx40,196.2549,3.3068,0.0419,0.0753,3.0000,3.0000,3.0000,6.0000,3.0000
ENSRNOG00000004581,Zdhhc9,148.0464,2.3211,0.0048,0.0568,116.0000,115.0000,113.0000,109.0000,114.6667
ENSRNOG00000004595,Pou6f1,168.1889,2.7209,0.0032,0.0649,42.0000,32.0000,39.0000,143.0000,37.6667
ENSRNOG00000004616,Npm1,68.7905,1.4982,0.0000,0.0238,355.0000,361.0000,355.0000,306.0000,357.0000
ENSRNOG00000004629,Fkbp3,158.7884,2.3974,0.0014,0.0612,76.0000,92.0000,72.0000,207.0000,80.0000
ENSRNOG00000004640,Mtfp1,168.1300,2.5757,0.0119,0.0644,43.0000,53.0000,44.0000,45.0000,46.6667
ENSRNOG00000004659,Creld2,161.7575,2.4812,0.0123,0.0616,65.0000,72.0000,68.0000,43.0000,68.3333
ENSRNOG00000004699,Fibin,149.8875,2.5260,0.0085,0.0578,105.0000,66.0000,99.0000,65.0000,90.0000
ENSRNOG00000004700,Nxt1,167.8411,2.6137,0.0400,0.0641,44.0000,47.0000,50.0000,9.0000,47.0000
ENSRNOG00000004711,Mta1,164.3777,2.4300,0.0209,0.0629,57.0000,77.0000,56.0000,26.0000,63.3333
ENSRNOG00000004723,Fcf1,125.4376,2.1834,0.0008,0.0475,233.0000,155.0000,235.0000,248.0000,207.6667
ENSRNOG00000004726,Mapkapk2,123.5181,2.1932,0.0058,0.0473,248.0000,149.0000,239.0000,97.0000,212.0000
ENSRNOG00000004744,Lratd2,117.5098,1.8419,0.0020,0.0436,277.0000,325.0000,285.0000,178.0000,295.6667
ENSRNOG00000004751,Jkamp,87.2539,1.6048,0.0003,0.0315,347.0000,358.0000,346.0000,282.0000,350.3333
ENSRNOG00000004756,Syt2,123.2673,1.9661,0.0006,0.0459,249.0000,265.0000,255.0000,268.0000,256.3333
ENSRNOG00000004757,Tmem158,158.1321,2.2768,0.0001,0.0606,79.0000,126.0000,74.0000,296.0000,93.0000
ENSRNOG00000004766,Glis2,138.9928,2.3233,0.0158,0.0529,163.0000,113.0000,159.0000,35.0000,145.0000
ENSRNOG00000004773,Yaf2,120.3251,1.8642,0.0009,0.0445,261.0000,318.0000,275.0000,233.0000,284.6667
