gene_names,ext_names,degree,closeness,betweenness,eigenvector,degRank,closeRank,eigRank,betRank,avgRank
ENSRNOG00000002821,Phlpp1,112.9226,2.0517,0.0030,0.0432,301.0000,218.0000,294.0000,152.0000,271.0000
ENSRNOG00000002826,Hsd17b7,121.5717,2.1392,0.0011,0.0466,255.0000,178.0000,248.0000,230.0000,227.0000
ENSRNOG00000002827,Rbfox1,111.1961,1.9331,0.0001,0.0427,308.0000,288.0000,297.0000,293.0000,297.6667
ENSRNOG00000002828,Tob1,141.8266,2.1869,0.0057,0.0543,143.0000,152.0000,140.0000,100.0000,145.0000
ENSRNOG00000002835,Luc7l3,166.0588,2.6352,0.0020,0.0641,49.0000,42.0000,51.0000,183.0000,47.3333
ENSRNOG00000002839,Slc19a2,126.8916,2.1738,0.0038,0.0492,219.0000,158.0000,209.0000,129.0000,195.3333
ENSRNOG00000002848,Maoa,139.4561,2.1269,0.0042,0.0528,158.0000,185.0000,161.0000,119.0000,168.0000
ENSRNOG00000002864,Nacc1,150.7957,2.2527,0.0026,0.0575,99.0000,134.0000,101.0000,165.0000,111.3333
ENSRNOG00000002882,Zcchc2,143.2353,2.3116,0.0090,0.0546,137.0000,118.0000,137.0000,64.0000,130.6667
ENSRNOG00000002899,Akap10,142.5552,2.1860,0.0139,0.0548,139.0000,153.0000,134.0000,35.0000,142.0000
ENSRNOG00000002903,Specc1,137.2900,2.2230,0.0010,0.0523,167.0000,142.0000,171.0000,231.0000,160.0000
ENSRNOG00000002907,Plekha6,107.9463,1.9132,0.0015,0.0410,319.0000,296.0000,317.0000,207.0000,310.6667
ENSRNOG00000002915,Trim11,135.9618,2.3078,0.0013,0.0529,177.0000,120.0000,160.0000,218.0000,152.3333
ENSRNOG00000002926,Uap1,112.1053,1.7943,0.0002,0.0425,307.0000,331.0000,303.0000,281.0000,313.6667
ENSRNOG00000002948,Abcc3,114.5666,2.0410,0.0109,0.0420,293.0000,228.0000,310.0000,50.0000,277.0000
ENSRNOG00000003011,Gadd45gip1,129.2229,2.0493,0.0011,0.0494,207.0000,221.0000,206.0000,228.0000,211.3333
ENSRNOG00000003031,Atp2b4,110.9546,2.0157,0.0029,0.0419,309.0000,242.0000,311.0000,153.0000,287.3333
ENSRNOG00000003049,Hsd17b10,60.7946,1.6436,0.0001,0.0208,362.0000,354.0000,362.0000,291.0000,359.3333
ENSRNOG00000003065,Glyr1,120.5366,1.7950,0.0000,0.0457,260.0000,330.0000,256.0000,298.0000,282.0000
ENSRNOG00000003070,Pigl,159.2436,2.3387,0.0018,0.0606,73.0000,106.0000,77.0000,191.0000,85.3333
ENSRNOG00000003076,Rbms2,160.3664,2.5250,0.0100,0.0614,69.0000,65.0000,70.0000,55.0000,68.0000
ENSRNOG00000003088,Arhgap31,44.9257,1.5423,0.0000,0.0158,365.0000,359.0000,365.0000,298.0000,363.0000
ENSRNOG00000003098,Prom1,117.2838,1.8764,0.0003,0.0446,277.0000,314.0000,274.0000,277.0000,288.3333
ENSRNOG00000003105,Kif19,172.1992,2.5725,0.0000,0.0667,34.0000,54.0000,32.0000,298.0000,40.0000
ENSRNOG00000003121,Rtn4rl1,131.7936,2.0825,0.0005,0.0501,189.0000,204.0000,194.0000,265.0000,195.6667
ENSRNOG00000003183,Fmod,127.9102,1.9615,0.0020,0.0495,216.0000,268.0000,201.0000,184.0000,228.3333
ENSRNOG00000003191,Gprasp3,103.9804,1.9616,0.0043,0.0398,322.0000,267.0000,320.0000,117.0000,303.0000
ENSRNOG00000003201,Rps4x,190.9185,3.3211,0.0644,0.0736,6.0000,1.0000,6.0000,2.0000,4.3333
ENSRNOG00000003207,Fmnl1,166.3055,2.5207,0.0047,0.0642,47.0000,68.0000,47.0000,112.0000,54.0000
ENSRNOG00000003211,Srp9,123.5119,1.9460,0.0000,0.0468,246.0000,277.0000,246.0000,295.0000,256.3333
ENSRNOG00000003218,Zfp286a,118.1589,1.9415,0.0006,0.0447,272.0000,280.0000,273.0000,263.0000,275.0000
ENSRNOG00000003241,Gabrg2,151.3148,2.5273,0.0059,0.0581,96.0000,64.0000,93.0000,96.0000,84.3333
ENSRNOG00000003243,Wdr81,137.7915,2.2861,0.0017,0.0528,165.0000,123.0000,162.0000,202.0000,150.0000
ENSRNOG00000003247,Sde2,131.3137,2.0647,0.0016,0.0495,191.0000,211.0000,200.0000,206.0000,200.6667
ENSRNOG00000003251,B3galt2,124.4727,2.0520,0.0001,0.0477,240.0000,217.0000,232.0000,291.0000,229.6667
ENSRNOG00000003256,Ccng1,124.8700,2.0426,0.0003,0.0479,234.0000,227.0000,228.0000,275.0000,229.6667
ENSRNOG00000003258,Cdc73,68.5707,1.4651,0.0000,0.0250,355.0000,362.0000,353.0000,296.0000,356.6667
ENSRNOG00000003259,C1qtnf1,128.2652,2.0276,0.0062,0.0479,215.0000,238.0000,227.0000,87.0000,226.6667
ENSRNOG00000003261,Usp9x,144.2559,2.3400,0.0084,0.0561,126.0000,104.0000,118.0000,66.0000,116.0000
ENSRNOG00000003262,Cacng4,136.9340,2.1443,0.0246,0.0523,168.0000,173.0000,170.0000,22.0000,170.3333
ENSRNOG00000003267,Pycr2,164.0279,2.3986,0.0070,0.0630,57.0000,91.0000,56.0000,82.0000,68.0000
ENSRNOG00000003269,Atp6v0e1,198.9484,3.3119,0.0398,0.0766,1.0000,2.0000,1.0000,9.0000,1.3333
ENSRNOG00000003289,Lap3,140.3860,2.2607,0.0020,0.0538,153.0000,130.0000,149.0000,185.0000,144.0000
ENSRNOG00000003304,Chad,125.7802,2.0708,0.0031,0.0477,227.0000,207.0000,233.0000,149.0000,222.3333
ENSRNOG00000003307,Gcdh,145.1713,2.1829,0.0092,0.0550,124.0000,154.0000,132.0000,59.0000,136.6667
ENSRNOG00000003365,Cadm3,129.0000,2.0479,0.0008,0.0489,208.0000,222.0000,213.0000,244.0000,214.3333
ENSRNOG00000003385,Glrx2,124.6811,2.1428,0.0027,0.0475,236.0000,174.0000,236.0000,160.0000,215.3333
ENSRNOG00000003398,Tomm40l,166.1238,2.7622,0.0105,0.0642,48.0000,31.0000,50.0000,52.0000,43.0000
ENSRNOG00000003401,AABR07029195.1,189.6925,3.0318,0.0138,0.0729,7.0000,12.0000,7.0000,37.0000,8.6667
ENSRNOG00000003407,Ptpn14,96.3240,1.7498,0.0024,0.0354,338.0000,344.0000,339.0000,172.0000,340.3333
ENSRNOG00000003435,Mcf2,136.7472,2.1716,0.0009,0.0524,170.0000,159.0000,169.0000,239.0000,166.0000
ENSRNOG00000003504,Rnaseh2a,151.9783,2.1662,0.0021,0.0581,95.0000,163.0000,95.0000,179.0000,117.6667
ENSRNOG00000003520,Prdx2,141.6594,2.1568,0.0001,0.0552,144.0000,166.0000,128.0000,294.0000,146.0000
ENSRNOG00000003550,Acbd6,131.0475,2.0046,0.0019,0.0505,194.0000,245.0000,190.0000,188.0000,209.6667
ENSRNOG00000003576,Ints2,112.1486,1.9338,0.0009,0.0426,306.0000,286.0000,301.0000,237.0000,297.6667
ENSRNOG00000003578,Fem1c,116.4768,1.9039,0.0000,0.0442,281.0000,300.0000,279.0000,298.0000,286.6667
ENSRNOG00000003581,Pou2f1,117.5521,2.0373,0.0022,0.0441,274.0000,231.0000,281.0000,177.0000,262.0000
ENSRNOG00000003594,Tmem183a,112.7719,1.9434,0.0011,0.0425,302.0000,279.0000,304.0000,226.0000,295.0000
ENSRNOG00000003614,Mgat5,128.6760,2.1683,0.0002,0.0494,212.0000,161.0000,205.0000,284.0000,192.6667
ENSRNOG00000003616,Grem2,78.6894,1.6506,0.0006,0.0277,349.0000,351.0000,350.0000,260.0000,350.0000
ENSRNOG00000003687,Rgs2,127.3385,1.9805,0.0025,0.0484,218.0000,258.0000,219.0000,169.0000,231.6667
ENSRNOG00000003699,Endov,172.2539,2.5549,0.0226,0.0658,33.0000,59.0000,35.0000,24.0000,42.3333
ENSRNOG00000003706,Ufc1,130.3622,2.0001,0.0061,0.0490,200.0000,246.0000,212.0000,93.0000,219.3333
ENSRNOG00000003712,Ppp4r3b,123.8958,1.9108,0.0010,0.0474,244.0000,297.0000,237.0000,231.0000,259.3333
ENSRNOG00000003734,Cxxc5l1,163.7255,2.5878,0.0033,0.0628,61.0000,51.0000,58.0000,142.0000,56.6667
ENSRNOG00000003763,Prdx4,151.2178,2.5636,0.0007,0.0579,97.0000,58.0000,97.0000,249.0000,84.0000
ENSRNOG00000003786,Tspan6,139.1930,2.1887,0.0008,0.0538,159.0000,150.0000,152.0000,242.0000,153.6667
ENSRNOG00000003797,Mrps7,78.4995,1.6644,0.0003,0.0278,350.0000,350.0000,349.0000,278.0000,349.6667
ENSRNOG00000003812,Nlgn3,113.0918,1.8675,0.0002,0.0423,300.0000,317.0000,306.0000,283.0000,307.6667
ENSRNOG00000003827,Wipi1,174.0630,2.6164,0.0524,0.0665,30.0000,46.0000,33.0000,3.0000,36.3333
ENSRNOG00000003833,Nenf,155.9401,2.5315,0.0045,0.0600,82.0000,63.0000,80.0000,115.0000,75.0000
ENSRNOG00000003848,Med12,118.3798,2.0200,0.0003,0.0454,270.0000,239.0000,260.0000,276.0000,256.3333
ENSRNOG00000003855,Dnaja3,168.1775,2.7178,0.0330,0.0642,41.0000,32.0000,46.0000,15.0000,39.6667
ENSRNOG00000003861,Gorab,103.8204,1.9226,0.0017,0.0382,323.0000,292.0000,327.0000,204.0000,314.0000
ENSRNOG00000003875,Ocrl,144.0588,2.1602,0.0015,0.0551,127.0000,164.0000,130.0000,208.0000,140.3333
ENSRNOG00000003923,Rab21,143.4840,2.3408,0.0005,0.0553,132.0000,102.0000,127.0000,265.0000,120.3333
ENSRNOG00000003929,Pcdh19,175.1424,2.9301,0.0202,0.0675,25.0000,17.0000,26.0000,27.0000,22.6667
ENSRNOG00000003931,Arsg,149.1744,2.1273,0.0033,0.0572,109.0000,184.0000,107.0000,141.0000,133.3333
ENSRNOG00000003936,Pwwp2a,146.0413,2.3100,0.0075,0.0560,120.0000,119.0000,120.0000,74.0000,119.6667
ENSRNOG00000003948,Llgl1,133.4665,1.9980,0.0003,0.0516,184.0000,248.0000,179.0000,280.0000,203.6667
ENSRNOG00000003951,Psmc1,124.7451,2.0053,0.0010,0.0469,235.0000,244.0000,245.0000,233.0000,241.3333
ENSRNOG00000003953,Rab3gap1,116.3437,1.8937,0.0007,0.0444,282.0000,307.0000,276.0000,250.0000,288.3333
ENSRNOG00000003956,Arhgap6,152.4211,2.3646,0.0127,0.0581,93.0000,98.0000,94.0000,40.0000,95.0000
ENSRNOG00000003967,Vmp1,112.7668,2.0698,0.0074,0.0427,303.0000,208.0000,300.0000,75.0000,270.3333
ENSRNOG00000003971,Gosr1,123.9948,2.1128,0.0058,0.0471,243.0000,194.0000,242.0000,98.0000,226.3333
ENSRNOG00000003999,Adcy3,167.7802,2.4196,0.0014,0.0648,44.0000,80.0000,41.0000,216.0000,55.0000
ENSRNOG00000004014,Chmp6,119.4045,1.9509,0.0018,0.0449,263.0000,275.0000,269.0000,194.0000,269.0000
ENSRNOG00000004019,Phlda1,141.8741,2.1416,0.0010,0.0541,142.0000,176.0000,145.0000,234.0000,154.3333
ENSRNOG00000004040,Abca8,128.9350,2.2590,0.0063,0.0493,209.0000,131.0000,208.0000,86.0000,182.6667
ENSRNOG00000004048,Lrrk2,186.6223,2.6926,0.0008,0.0718,8.0000,35.0000,8.0000,241.0000,17.0000
ENSRNOG00000004049,Baiap2,117.5872,1.9813,0.0025,0.0434,273.0000,257.0000,289.0000,168.0000,273.0000
ENSRNOG00000004061,Pnn,118.5346,2.0499,0.0101,0.0450,268.0000,219.0000,266.0000,53.0000,251.0000
ENSRNOG00000004067,Nrcam,155.0671,2.5714,0.0031,0.0589,85.0000,55.0000,88.0000,148.0000,76.0000
ENSRNOG00000004077,Kcnc2,122.2147,1.9413,0.0018,0.0461,252.0000,281.0000,253.0000,197.0000,262.0000
ENSRNOG00000004089,Enpp2,150.4200,2.3673,0.0167,0.0578,101.0000,96.0000,98.0000,32.0000,98.3333
ENSRNOG00000004094,Ptger1,97.0877,1.7227,0.0003,0.0357,337.0000,347.0000,338.0000,279.0000,340.6667
ENSRNOG00000004099,R3hdm1,98.8504,1.9053,0.0007,0.0374,334.0000,299.0000,331.0000,256.0000,321.3333
ENSRNOG00000004103,Trappc6b,124.5872,1.8973,0.0008,0.0470,238.0000,306.0000,243.0000,245.0000,262.3333
ENSRNOG00000004141,Vasn,169.4303,2.6320,0.0046,0.0654,37.0000,44.0000,38.0000,113.0000,39.6667
ENSRNOG00000004146,Coro7,153.5449,2.4269,0.0071,0.0587,87.0000,78.0000,90.0000,81.0000,85.0000
ENSRNOG00000004152,Lrp12,146.6667,2.0610,0.0018,0.0561,118.0000,213.0000,119.0000,192.0000,150.0000
ENSRNOG00000004162,Pfkfb2,173.1600,2.8049,0.0108,0.0670,32.0000,26.0000,30.0000,51.0000,29.3333
ENSRNOG00000004171,Dnah9,135.1290,2.0615,0.0005,0.0518,180.0000,212.0000,175.0000,267.0000,189.0000
ENSRNOG00000004193,Klhl12,155.8555,2.3671,0.0049,0.0596,83.0000,97.0000,84.0000,108.0000,88.0000
ENSRNOG00000004221,Lgr5,106.0072,1.8627,0.0006,0.0393,320.0000,319.0000,321.0000,258.0000,320.0000
ENSRNOG00000004245,Mgst3,115.0299,1.9911,0.0042,0.0435,288.0000,253.0000,288.0000,118.0000,276.3333
ENSRNOG00000004255,Usf1,143.8916,2.0328,0.0001,0.0546,129.0000,235.0000,138.0000,293.0000,167.3333
ENSRNOG00000004259,Dohh,160.7482,2.3989,0.0018,0.0622,68.0000,88.0000,63.0000,196.0000,73.0000
ENSRNOG00000004262,LOC120093168,149.7255,2.3570,0.0128,0.0576,104.0000,99.0000,100.0000,39.0000,101.0000
ENSRNOG00000004279,Adgra3,163.7286,2.4310,0.0017,0.0624,60.0000,76.0000,61.0000,201.0000,65.6667
ENSRNOG00000004283,Camta2,170.4716,2.9431,0.0095,0.0665,35.0000,16.0000,34.0000,57.0000,28.3333
ENSRNOG00000004300,Gtf2a1,164.6109,2.5987,0.0061,0.0635,54.0000,50.0000,54.0000,89.0000,52.6667
ENSRNOG00000004306,Zbtb39,179.4407,3.2768,0.0051,0.0695,17.0000,8.0000,16.0000,106.0000,13.6667
ENSRNOG00000004310,Caskin2,101.0857,1.9851,0.0020,0.0372,329.0000,254.0000,334.0000,186.0000,305.6667
ENSRNOG00000004311,Gpr182,163.8566,2.8005,0.0091,0.0637,58.0000,27.0000,53.0000,63.0000,46.0000
ENSRNOG00000004314,Ppm1h,122.2755,2.1337,0.0076,0.0461,251.0000,181.0000,251.0000,73.0000,227.6667
ENSRNOG00000004359,Wars1,152.7358,2.3913,0.0019,0.0582,90.0000,93.0000,92.0000,189.0000,91.6667
ENSRNOG00000004378,Abca5,114.7379,1.8989,0.0011,0.0427,291.0000,303.0000,299.0000,225.0000,297.6667
ENSRNOG00000004409,Sash3,146.2239,2.3736,0.0027,0.0559,119.0000,95.0000,122.0000,159.0000,112.0000
ENSRNOG00000004442,Dglucy,193.1992,3.3053,0.0439,0.0745,4.0000,5.0000,4.0000,5.0000,4.3333
ENSRNOG00000004444,Ikzf1,140.2797,2.1712,0.0045,0.0529,154.0000,160.0000,158.0000,114.0000,157.3333
ENSRNOG00000004471,Polr3h,102.5036,1.8153,0.0008,0.0374,325.0000,327.0000,330.0000,240.0000,327.3333
ENSRNOG00000004489,Adgre5,110.0341,1.9336,0.0008,0.0421,313.0000,287.0000,309.0000,247.0000,303.0000
ENSRNOG00000004496,Rock2,179.4654,2.8709,0.0290,0.0690,16.0000,19.0000,17.0000,18.0000,17.3333
ENSRNOG00000004517,Igf1,141.0650,2.4057,0.0139,0.0535,147.0000,86.0000,155.0000,36.0000,129.3333
ENSRNOG00000004526,Cox7a2l,69.9711,1.5517,0.0001,0.0251,353.0000,358.0000,352.0000,291.0000,354.3333
ENSRNOG00000004540,Clec3b,164.9814,2.8400,0.0032,0.0637,53.0000,21.0000,52.0000,144.0000,42.0000
ENSRNOG00000004549,Dhx40,196.5862,3.3087,0.0425,0.0756,2.0000,3.0000,2.0000,6.0000,2.3333
ENSRNOG00000004581,Zdhhc9,147.7162,2.3184,0.0049,0.0568,115.0000,114.0000,112.0000,109.0000,113.6667
ENSRNOG00000004595,Pou6f1,167.8566,2.7176,0.0032,0.0649,42.0000,33.0000,40.0000,143.0000,38.3333
ENSRNOG00000004616,Npm1,68.2766,1.4998,0.0000,0.0238,356.0000,360.0000,355.0000,298.0000,357.0000
ENSRNOG00000004629,Fkbp3,158.2611,2.3958,0.0014,0.0612,77.0000,92.0000,72.0000,214.0000,80.3333
ENSRNOG00000004640,Mtfp1,167.4809,2.5714,0.0120,0.0643,45.0000,56.0000,45.0000,42.0000,48.6667
ENSRNOG00000004659,Creld2,161.4458,2.4781,0.0124,0.0615,66.0000,72.0000,68.0000,41.0000,68.6667
ENSRNOG00000004699,Fibin,149.5387,2.5224,0.0087,0.0578,105.0000,66.0000,99.0000,65.0000,90.0000
ENSRNOG00000004700,Nxt1,167.7998,2.6102,0.0405,0.0642,43.0000,47.0000,48.0000,8.0000,46.0000
ENSRNOG00000004711,Mta1,163.7761,2.4262,0.0209,0.0628,59.0000,79.0000,59.0000,26.0000,65.6667
ENSRNOG00000004723,Fcf1,124.9020,2.1815,0.0008,0.0475,233.0000,155.0000,234.0000,245.0000,207.3333
ENSRNOG00000004726,Mapkapk2,123.0681,2.1885,0.0059,0.0472,248.0000,151.0000,240.0000,95.0000,213.0000
ENSRNOG00000004744,Lratd2,117.1414,1.8423,0.0021,0.0435,278.0000,325.0000,286.0000,181.0000,296.3333
ENSRNOG00000004751,Jkamp,87.1197,1.6064,0.0003,0.0315,347.0000,357.0000,346.0000,273.0000,350.0000
ENSRNOG00000004756,Syt2,123.2116,1.9689,0.0006,0.0460,247.0000,263.0000,254.0000,262.0000,254.6667
ENSRNOG00000004757,Tmem158,158.0268,2.2754,0.0001,0.0608,79.0000,125.0000,74.0000,288.0000,92.6667
ENSRNOG00000004766,Glis2,138.7833,2.3221,0.0159,0.0529,161.0000,112.0000,159.0000,34.0000,144.0000
ENSRNOG00000004773,Yaf2,120.5655,1.8645,0.0009,0.0447,259.0000,318.0000,272.0000,235.0000,283.0000
